Symbol,Name,Type
NQDM4520LM,"Nasdaq Developed Markets Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQDM4520LMT,"Nasdaq Developed Markets Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQDM4520LMN,"Nasdaq Developed Markets Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQDMASIA4520,"Nasdaq DM Asia Personal Care, Drug and Grocery Stores Index",I
NQDMASIA4520T,"Nasdaq DM Asia Personal Care, Drug and Grocery Stores TR Index",I
NQDMASIA4520N,"Nasdaq DM Asia Personal Care, Drug and Grocery Stores NTR Index",I
NQDMASIA4520LM,"Nasdaq DM Asia Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQDMASIA4520LMT,"Nasdaq DM Asia Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQDMASIA4520LMN,"Nasdaq DM Asia Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQDMASPA4520,"Nasdaq DM ASPA Personal Care, Drug and Grocery Stores Index",I
NQDMASPA4520T,"Nasdaq DM ASPA Personal Care, Drug and Grocery Stores TR Index",I
NQDMASPA4520N,"Nasdaq DM ASPA Personal Care, Drug and Grocery Stores NTR Index",I
NQDMASPA4520LM,"Nasdaq DM ASPA Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQDMASPA4520LMT,"Nasdaq DM ASPA Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQDMASPA4520LMN,"Nasdaq DM ASPA Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQDMEU4520,"Nasdaq DM Europe Personal Care, Drug and Grocery Stores Index",I
NQDMEU4520T,"Nasdaq DM Europe Personal Care, Drug and Grocery Stores TR Index",I
NQDMEU4520N,"Nasdaq DM Europe Personal Care, Drug and Grocery Stores NTR Index",I
NQDMEU4520LM,"Nasdaq DM Europe Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQDMEU4520LMT,"Nasdaq DM Europe Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQDMEU4520LMN,"Nasdaq DM Europe Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQEM4520,"Nasdaq Emerging Markets Personal Care, Drug and Grocery Stores Index",I
NQEM4520T,"Nasdaq Emerging Markets Personal Care, Drug and Grocery Stores TR Index",I
NQEM4520N,"Nasdaq Emerging Markets Personal Care, Drug and Grocery Stores NTR Index",I
NQEM4520LM,"Nasdaq Emerging Markets Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQEM4520LMT,"Nasdaq Emerging Markets Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQEM4520LMN,"Nasdaq Emerging Markets Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQEMASIA4520,"Nasdaq EM Asia Personal Care, Drug and Grocery Stores Index",I
NQEMASIA4520T,"Nasdaq EM Asia Personal Care, Drug and Grocery Stores TR Index",I
NQEMASIA4520N,"Nasdaq EM Asia Personal Care, Drug and Grocery Stores NTR Index",I
NQEMASIA4520LM,"Nasdaq EM Asia Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQEMASIA4520LMT,"Nasdaq EM Asia Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQEMASIA4520LMN,"Nasdaq EM Asia Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQEMEA4520,"Nasdaq EMEA Personal Care, Drug and Grocery Stores Index",I
NQEMEA4520T,"Nasdaq EMEA Personal Care, Drug and Grocery Stores TR Index",I
NQEMEA4520N,"Nasdaq EMEA Personal Care, Drug and Grocery Stores NTR Index",I
NQEMEA4520LM,"Nasdaq EMEA Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQEMEA4520LMT,"Nasdaq EMEA Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQEMEA4520LMN,"Nasdaq EMEA Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQEMEU4520,"Nasdaq EM Europe Personal Care, Drug and Grocery Stores Index",I
NQEMEU4520T,"Nasdaq EM Europe Personal Care, Drug and Grocery Stores TR Index",I
NQEMEU4520N,"Nasdaq EM Europe Personal Care, Drug and Grocery Stores NTR Index",I
NQEMMEA4520,"Nasdaq EM MEA Personal Care, Drug and Grocery Stores Index",I
NQEMMEA4520T,"Nasdaq EM MEA Personal Care, Drug and Grocery Stores TR Index",I
NQEMMEA4520N,"Nasdaq EM MEA Personal Care, Drug and Grocery Stores NTR Index",I
NQEU4520,"Nasdaq Europe Personal Care, Drug and Grocery Stores Index",I
NQEU4520T,"Nasdaq Europe Personal Care, Drug and Grocery Stores TR Index",I
NQEU4520N,"Nasdaq Europe Personal Care, Drug and Grocery Stores NTR Index",I
NQEU4520LM,"Nasdaq Europe Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQEU4520LMT,"Nasdaq Europe Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQEU4520LMN,"Nasdaq Europe Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQEUROZ4520,"Nasdaq Eurozone Personal Care, Drug and Grocery Stores Index",I
NQEUROZ4520T,"Nasdaq Eurozone Personal Care, Drug and Grocery Stores TR Index",I
NQEUROZ4520N,"Nasdaq Eurozone Personal Care, Drug and Grocery Stores NTR Index",I
NQEUROZ4520LM,"Nasdaq Eurozone Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQEUROZ4520LMT,"Nasdaq Eurozone Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQEUROZ4520LMN,"Nasdaq Eurozone Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQG4520,"Nasdaq Global Personal Care, Drug and Grocery Stores Index",I
NQG4520T,"Nasdaq Global Personal Care, Drug and Grocery Stores TR Index",I
NQG4520N,"Nasdaq Global Personal Care, Drug and Grocery Stores NTR Index",I
NQG4520LM,"Nasdaq Global Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQG4520LMT,"Nasdaq Global Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQG4520LMN,"Nasdaq Global Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQGB4520,"Nasdaq United Kingdom Personal Care, Drug and Grocery Stores Index",I
NQGB4520T,"Nasdaq United Kingdom Personal Care, Drug and Grocery Stores TR Index",I
NQGB4520N,"Nasdaq United Kingdom Personal Care, Drug and Grocery Stores NTR Index",I
NQGB4520LM,"Nasdaq United Kingdom Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQGB4520LMT,"Nasdaq United Kingdom Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQGB4520LMN,"Nasdaq United Kingdom Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQJP4520,"Nasdaq Japan Personal Care, Drug and Grocery Stores Index",I
NQJP4520T,"Nasdaq Japan Personal Care, Drug and Grocery Stores TR Index",I
NQJP4520N,"Nasdaq Japan Personal Care, Drug and Grocery Stores NTR Index",I
NQJP4520LM,"Nasdaq Japan Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQJP4520LMT,"Nasdaq Japan Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQJP4520LMN,"Nasdaq Japan Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQLA4520,"Nasdaq Latin America Personal Care, Drug and Grocery Stores Index",I
NQLA4520T,"Nasdaq Latin America Personal Care, Drug and Grocery Stores TR Index",I
NQLA4520N,"Nasdaq Latin America Personal Care, Drug and Grocery Stores NTR Index",I
NQLA4520LM,"Nasdaq Latin America Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQLA4520LMT,"Nasdaq Latin America Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQLA4520LMN,"Nasdaq Latin America Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQMEA4520,"Nasdaq MEA Personal Care, Drug and Grocery Stores Index",I
NQMEA4520T,"Nasdaq MEA Personal Care, Drug and Grocery Stores TR Index",I
NQMEA4520N,"Nasdaq MEA Personal Care, Drug and Grocery Stores NTR Index",I
NQNA4520,"Nasdaq North America Personal Care, Drug and Grocery Stores Index",I
NQNA4520T,"Nasdaq North America Personal Care, Drug and Grocery Stores TR Index",I
NQNA4520N,"Nasdaq North America Personal Care, Drug and Grocery Stores NTR Index",I
NQNA4520LM,"Nasdaq North America Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQNA4520LMT,"Nasdaq North America Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQNA4520LMN,"Nasdaq North America Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQUSB4520,"Nasdaq US Benchmark Personal Care, Drug and Grocery Stores Index",I
NQUSB4520T,"Nasdaq US Benchmark Personal Care, Drug and Grocery Stores TR Index",I
NQUSB4520N,"Nasdaq US Benchmark Personal Care, Drug and Grocery Stores NTR Index",I
NQUSB4520LM,"Nasdaq US  Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQUSB4520LMT,"Nasdaq US  Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQUSB4520LMN,"Nasdaq US  Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQUSL4520,"Nasdaq US Large Cap Personal Care, Drug and Grocery Stores Index",I
NQUSL4520T,"Nasdaq US Large Cap Personal Care, Drug and Grocery Stores TR Index",I
NQUSL4520N,"Nasdaq US Large Cap Personal Care, Drug and Grocery Stores NTR Index",I
NQUSM4520,"Nasdaq US Mid Cap Personal Care, Drug and Grocery Stores Index",I
NQUSM4520T,"Nasdaq US Mid Cap Personal Care, Drug and Grocery Stores TR Index",I
NQUSM4520N,"Nasdaq US Mid Cap Personal Care, Drug and Grocery Stores NTR Index",I
NQUSS4520,"Nasdaq US Small Cap Personal Care, Drug and Grocery Stores Index",I
NQUSS4520T,"Nasdaq US Small Cap Personal Care, Drug and Grocery Stores TR Index",I
NQUSS4520N,"Nasdaq US Small Cap Personal Care, Drug and Grocery Stores NTR Index",I
NQUSB201010,Nasdaq US Benchmark Health Care Providers Index,I
NQUSB201010T,Nasdaq US Benchmark Health Care Providers TR Index,I
NQUSB201010N,Nasdaq US Benchmark Health Care Providers NTR Index,I
NQUSB201010LM,Nasdaq US Health Care Providers Large Mid Cap Index,I
NQUSB201010LMT,Nasdaq US Health Care Providers Large Mid Cap TR Index,I
NQUSB201010LMN,Nasdaq US Health Care Providers Large Mid Cap NTR Index,I
NQUSL201010,Nasdaq US Large Cap Health Care Providers Index,I
NQUSL201010T,Nasdaq US Large Cap Health Care Providers TR Index,I
NQUSL201010N,Nasdaq US Large Cap Health Care Providers NTR Index,I
NQUSM201010,Nasdaq US Mid Cap Health Care Providers Index,I
NQUSM201010T,Nasdaq US Mid Cap Health Care Providers TR Index,I
NQUSM201010N,Nasdaq US Mid Cap Health Care Providers NTR Index,I
NQUSS201010,Nasdaq US Small Cap Health Care Providers Index,I
NQUSS201010T,Nasdaq US Small Cap Health Care Providers TR Index,I
NQUSS201010N,Nasdaq US Small Cap Health Care Providers NTR Index,I
NQUSB302030,Nasdaq US Benchmark Mortgage Real Estate Investment Trusts Index,I
NQUSB302030T,Nasdaq US Benchmark Mortgage Real Estate Investment Trusts TR Index,I
NQUSB302030N,Nasdaq US Benchmark Mortgage Real Estate Investment Trusts NTR Index,I
NQUSB302030LM,Nasdaq US Mortgage Real Estate Investment Trusts Large Mid Cap Index,I
NQUSB302030LMT,Nasdaq US Mortgage Real Estate Investment Trusts Large Mid Cap TR Index,I
NQUSB302030LMN,Nasdaq US Mortgage Real Estate Investment Trusts Large Mid Cap NTR Index,I
NQUSM302030,Nasdaq US Mid Cap Mortgage Real Estate Investment Trusts Index,I
NQUSM302030T,Nasdaq US Mid Cap Mortgage Real Estate Investment Trusts TR Index,I
NQUSM302030N,Nasdaq US Mid Cap Mortgage Real Estate Investment Trusts NTR Index,I
NQUSS302030,Nasdaq US Small Cap Mortgage Real Estate Investment Trusts Index,I
NQUSS302030T,Nasdaq US Small Cap Mortgage Real Estate Investment Trusts TR Index,I
NQUSS302030N,Nasdaq US Small Cap Mortgage Real Estate Investment Trusts NTR Index,I
NQUSB402010,Nasdaq US Benchmark Consumer Services Index,I
NQUSB402010T,Nasdaq US Benchmark Consumer Services TR Index,I
NQUSB402010N,Nasdaq US Benchmark Consumer Services NTR Index,I
NQUSB402010LM,Nasdaq US Consumer Services Large Mid Cap Index,I
NQUSB402010LMT,Nasdaq US Consumer Services Large Mid Cap TR Index,I
NQUSB402010LMN,Nasdaq US Consumer Services Large Mid Cap NTR Index,I
NQUSM402010,Nasdaq US Mid Cap Consumer Services Index,I
NQUSM402010T,Nasdaq US Mid Cap Consumer Services TR Index,I
NQUSM402010N,Nasdaq US Mid Cap Consumer Services NTR Index,I
NQUSS402010,Nasdaq US Small Cap Consumer Services Index,I
NQUSS402010T,Nasdaq US Small Cap Consumer Services TR Index,I
NQUSS402010N,Nasdaq US Small Cap Consumer Services NTR Index,I
NQUSB302010,Nasdaq US Benchmark Finance and Credit Services Index,I
NQUSB302010T,Nasdaq US Benchmark Finance and Credit Services TR Index,I
NQUSB302010N,Nasdaq US Benchmark Finance and Credit Services NTR Index,I
NQUSB302010LM,Nasdaq US Finance and Credit Services Large Mid Cap Index,I
NQUSB302010LMT,Nasdaq US Finance and Credit Services Large Mid Cap TR Index,I
NQUSB302010LMN,Nasdaq US Finance and Credit Services Large Mid Cap NTR Index,I
NQUSM302010,Nasdaq US Mid Cap Finance and Credit Services Index,I
NQUSM302010T,Nasdaq US Mid Cap Finance and Credit Services TR Index,I
NQUSM302010N,Nasdaq US Mid Cap Finance and Credit Services NTR Index,I
NQUSS302010,Nasdaq US Small Cap Finance and Credit Services Index,I
NQUSS302010T,Nasdaq US Small Cap Finance and Credit Services TR Index,I
NQUSS302010N,Nasdaq US Small Cap Finance and Credit Services NTR Index,I
NQUSB10102020,Nasdaq US Benchmark Production Technology Equipment Index,I
NQUSB10102020T,Nasdaq US Benchmark Production Technology Equipment TR Index,I
NQUSB10102020N,Nasdaq US Benchmark Production Technology Equipment NTR Index,I
NQUSB10102020LM,Nasdaq US Production Technology Equipment Large Mid Cap Index,I
NQUSB10102020LMT,Nasdaq US Production Technology Equipment Large Mid Cap TR Index,I
NQUSB10102020LMN,Nasdaq US Production Technology Equipment Large Mid Cap NTR Index,I
NQUSM10102020,Nasdaq Mid Cap Production Technology Equipment Index,I
NQUSM10102020T,Nasdaq Mid Cap Production Technology Equipment TR Index,I
NQUSM10102020N,Nasdaq Mid Cap Production Technology Equipment NTR Index,I
NQUSS10102020,Nasdaq Small Cap Production Technology Equipment Index,I
NQUSS10102020T,Nasdaq Small Cap Production Technology Equipment TR Index,I
NQUSS10102020N,Nasdaq Small Cap Production Technology Equipment NTR Index,I
NQUSB20101010,Nasdaq US Benchmark Health Care Facilities Index,I
NQUSB20101010T,Nasdaq US Benchmark Health Care Facilities TR Index,I
NQUSB20101010N,Nasdaq US Benchmark Health Care Facilities NTR Index,I
NQUSB20101010LM,Nasdaq US Health Care Facilities Large Mid Cap Index,I
NQUSB20101010LMT,Nasdaq US Health Care Facilities Large Mid Cap TR Index,I
NQUSB20101010LMN,Nasdaq US Health Care Facilities Large Mid Cap NTR Index,I
NQUSM20101010,Nasdaq Mid Cap Health Care Facilities Index,I
NQUSM20101010T,Nasdaq Mid Cap Health Care Facilities TR Index,I
NQUSM20101010N,Nasdaq Mid Cap Health Care Facilities NTR Index,I
NQUSS20101010,Nasdaq Small Cap Health Care Facilities Index,I
NQUSS20101010T,Nasdaq Small Cap Health Care Facilities TR Index,I
NQUSS20101010N,Nasdaq Small Cap Health Care Facilities NTR Index,I
NQUSB20101025,Nasdaq US Benchmark Health Care Services Index,I
NQUSB20101025T,Nasdaq US Benchmark Health Care Services TR Index,I
NQUSB20101025N,Nasdaq US Benchmark Health Care Services NTR Index,I
NQUSB20101025LM,Nasdaq US Health Care Services Large Mid Cap Index,I
NQUSB20101025LMT,Nasdaq US Health Care Services Large Mid Cap TR Index,I
NQUSB20101025LMN,Nasdaq US Health Care Services Large Mid Cap NTR Index,I
NQUSM20101025,Nasdaq Mid Cap Health Care Services Index,I
NQUSM20101025T,Nasdaq Mid Cap Health Care Services TR Index,I
NQUSM20101025N,Nasdaq Mid Cap Health Care Services NTR Index,I
NQUSS20101025,Nasdaq Small Cap Health Care Services Index,I
NQUSS20101025T,Nasdaq Small Cap Health Care Services TR Index,I
NQUSS20101025N,Nasdaq Small Cap Health Care Services NTR Index,I
NQUSB20102020,Nasdaq US Benchmark Medical Services Index,I
NQUSB20102020T,Nasdaq US Benchmark Medical Services TR Index,I
NQUSB20102020N,Nasdaq US Benchmark Medical Services NTR Index,I
NQUSB20102020LM,Nasdaq US Medical Services Large Mid Cap Index,I
NQUSB20102020LMT,Nasdaq US Medical Services Large Mid Cap TR Index,I
NQUSB20102020LMN,Nasdaq US Medical Services Large Mid Cap NTR Index,I
NQUSS20102020,Nasdaq Small Cap Medical Services Index,I
NQUSS20102020T,Nasdaq Small Cap Medical Services TR Index,I
NQUSS20102020N,Nasdaq Small Cap Medical Services NTR Index,I
NQUSB30201030,Nasdaq US Benchmark Financial Data Providers Index,I
NQUSB30201030T,Nasdaq US Benchmark Financial Data Providers TR Index,I
NQUSB30201030N,Nasdaq US Benchmark Financial Data Providers NTR Index,I
NQUSB30201030LM,Nasdaq US Financial Data Providers Large Mid Cap Index,I
NQUSB30201030LMT,Nasdaq US Financial Data Providers Large Mid Cap TR Index,I
NQUSB30201030LMN,Nasdaq US Financial Data Providers Large Mid Cap NTR Index,I
NQUSB30203000,Nasdaq US Benchmark Mortgage REITs: Diversified Index,I
NQUSB30203000T,Nasdaq US Benchmark Mortgage REITs: Diversified TR Index,I
NQUSB30203000N,Nasdaq US Benchmark Mortgage REITs: Diversified NTR Index,I
NQUSS30203000,Nasdaq Small Cap Mortgage REITs: Diversified Index,I
NQUSS30203000T,Nasdaq Small Cap Mortgage REITs: Diversified TR Index,I
NQUSS30203000N,Nasdaq Small Cap Mortgage REITs: Diversified NTR Index,I
NQUSB30203010,Nasdaq US Benchmark Mortgage REITs: Commercial Index,I
NQUSB30203010T,Nasdaq US Benchmark Mortgage REITs: Commercial TR Index,I
NQUSB30203010N,Nasdaq US Benchmark Mortgage REITs: Commercial NTR Index,I
NQUSS30203010,Nasdaq Small Cap Mortgage REITs: Commercial Index,I
NQUSS30203010T,Nasdaq Small Cap Mortgage REITs: Commercial TR Index,I
NQUSS30203010N,Nasdaq Small Cap Mortgage REITs: Commercial NTR Index,I
NQUSB35102010,Nasdaq US Benchmark Health Care REITs Index,I
NQUSB35102010T,Nasdaq US Benchmark Health Care REITs TR Index,I
NQUSB35102010N,Nasdaq US Benchmark Health Care REITs NTR Index,I
NQUSB35102010LM,Nasdaq US Health Care REITs Large Mid Cap Index,I
NQUSB35102010LMT,Nasdaq US Health Care REITs Large Mid Cap TR Index,I
NQUSB35102010LMN,Nasdaq US Health Care REITs Large Mid Cap NTR Index,I
NQUSM35102010,Nasdaq Mid Cap Health Care REITs Index,I
NQUSM35102010T,Nasdaq Mid Cap Health Care REITs TR Index,I
NQUSM35102010N,Nasdaq Mid Cap Health Care REITs NTR Index,I
NQUSM35102010AUD,Nasdaq Mid Cap Health Care REITs AUD Index,I
NQUSM35102010AUDT,Nasdaq Mid Cap Health Care REITs AUD TR Index,I
NQUSM35102010AUDN,Nasdaq Mid Cap Health Care REITs AUD NTR Index,I
NQUSM35102010CAD,Nasdaq Mid Cap Health Care REITs CAD Index,I
NQUSM35102010CADT,Nasdaq Mid Cap Health Care REITs CAD TR Index,I
NQUSM35102010CADN,Nasdaq Mid Cap Health Care REITs CAD NTR Index,I
NQUSM35102010EUR,Nasdaq Mid Cap Health Care REITs EUR Index,I
NQUSM35102010EURT,Nasdaq Mid Cap Health Care REITs EUR TR Index,I
NQUSM35102010EURN,Nasdaq Mid Cap Health Care REITs EUR NTR Index,I
NQUSM35102010GBP,Nasdaq Mid Cap Health Care REITs GBP Index,I
NQUSM35102010GBPT,Nasdaq Mid Cap Health Care REITs GBP TR Index,I
NQUSM35102010GBPN,Nasdaq Mid Cap Health Care REITs GBP NTR Index,I
NQUSM35102010JPY,Nasdaq Mid Cap Health Care REITs JPY Index,I
NQUSM35102010JPYT,Nasdaq Mid Cap Health Care REITs JPY TR Index,I
NQUSM35102010JPYN,Nasdaq Mid Cap Health Care REITs JPY NTR Index,I
NQUSS35102010,Nasdaq Small Cap Health Care REITs Index,I
NQUSS35102010T,Nasdaq Small Cap Health Care REITs TR Index,I
NQUSS35102010N,Nasdaq Small Cap Health Care REITs NTR Index,I
NQUSB35102020,Nasdaq US Benchmark Industrial REITs Index,I
NQUSB35102020T,Nasdaq US Benchmark Industrial REITs TR Index,I
NQUSB35102020N,Nasdaq US Benchmark Industrial REITs NTR Index,I
NQUSB35102020LM,Nasdaq US Industrial REITs Large Mid Cap Index,I
NQUSB35102020LMT,Nasdaq US Industrial REITs Large Mid Cap TR Index,I
NQUSB35102020LMN,Nasdaq US Industrial REITs Large Mid Cap NTR Index,I
NQUSM35102020,Nasdaq Mid Cap Industrial REITs Index,I
NQUSM35102020T,Nasdaq Mid Cap Industrial REITs TR Index,I
NQUSM35102020N,Nasdaq Mid Cap Industrial REITs NTR Index,I
NQUSS35102020,Nasdaq Small Cap Industrial REITs Index,I
NQUSS35102020T,Nasdaq Small Cap Industrial REITs TR Index,I
NQUSS35102020N,Nasdaq Small Cap Industrial REITs NTR Index,I
NQUSB35102025,Nasdaq US Benchmark Infrastructure REITs Index,I
NQUSB35102025T,Nasdaq US Benchmark Infrastructure REITs TR Index,I
NQUSB35102025N,Nasdaq US Benchmark Infrastructure REITs NTR Index,I
NQUSB35102050,Nasdaq US Benchmark Storage REITs Index,I
NQUSB35102050T,Nasdaq US Benchmark Storage REITs TR Index,I
NQUSB35102050N,Nasdaq US Benchmark Storage REITs NTR Index,I
NQUSB35102050AUD,Nasdaq US Benchmark Storage REITs AUD Index,I
NQUSB35102050AUDT,Nasdaq US Benchmark Storage REITs AUD TR Index,I
NQUSB35102050AUDN,Nasdaq US Benchmark Storage REITs AUD NTR Index,I
NQUSB35102050CAD,Nasdaq US Benchmark Storage REITs CAD Index,I
NQUSB35102050CADT,Nasdaq US Benchmark Storage REITs CAD TR Index,I
NQUSB35102050CADN,Nasdaq US Benchmark Storage REITs CAD NTR Index,I
NQUSB35102050EUR,Nasdaq US Benchmark Storage REITs EUR Index,I
NQUSB35102050EURT,Nasdaq US Benchmark Storage REITs EUR TR Index,I
NQUSB35102050EURN,Nasdaq US Benchmark Storage REITs EUR NTR Index,I
NQUSB35102050GBP,Nasdaq US Benchmark Storage REITs GBP Index,I
NQUSB35102050GBPT,Nasdaq US Benchmark Storage REITs GBP TR Index,I
NQUSB35102050GBPN,Nasdaq US Benchmark Storage REITs GBP NTR Index,I
NQUSB35102050JPY,Nasdaq US Benchmark Storage REITs JPY Index,I
NQUSB35102050JPYT,Nasdaq US Benchmark Storage REITs JPY TR Index,I
NQUSB35102050JPYN,Nasdaq US Benchmark Storage REITs JPY NTR Index,I
NQUSB40201010,Nasdaq US Benchmark Education Services Index,I
NQUSB40201010T,Nasdaq US Benchmark Education Services TR Index,I
NQUSB40201010N,Nasdaq US Benchmark Education Services NTR Index,I
NQUSS40201010,Nasdaq Small Cap Education Services Index,I
NQUSS40201010T,Nasdaq Small Cap Education Services TR Index,I
NQUSS40201010N,Nasdaq Small Cap Education Services NTR Index,I
NQUSB40201040,Nasdaq US Benchmark Rental and Leasing Services: Consumer Index,I
NQUSB40201040T,Nasdaq US Benchmark Rental and Leasing Services: Consumer TR Index,I
NQUSB40201040N,Nasdaq US Benchmark Rental and Leasing Services: Consumer NTR Index,I
NQUSB40203040,Nasdaq US Benchmark Electronic Entertainment Index,I
NQUSB40203040T,Nasdaq US Benchmark Electronic Entertainment TR Index,I
NQUSB40203040N,Nasdaq US Benchmark Electronic Entertainment NTR Index,I
